Time	Concentration
6989  	0.19528
6990  	0.19527
6991  	0.19527
6992  	0.19527
6993  	0.19527
6994  	0.19527
6995  	0.19527
6996  	0.19527
6997  	0.19527
6998  	0.19526
6999  	0.19526
7000	0.19526
----- RECOVERY STARTED -----
7001  	0.19528
7002  	0.19529
7003  	0.1953
7004  	0.19531
7005  	0.19532
7006  	0.19533
7007  	0.19534
7008  	0.19535
7009  	0.19536
7010  	0.19537
7011  	0.19537
7012  	0.19538
7013  	0.19539
7014  	0.1954
7015  	0.19541
7016  	0.19542
7017  	0.19542
7018  	0.19543
7019  	0.19544
7020  	0.19544
7021  	0.19545
7022  	0.19546
7023  	0.19547
7024  	0.19547
7025  	0.19548
7026  	0.19549
7027  	0.19549
7028  	0.1955
7029  	0.19551
7030  	0.19551
7031  	0.19552
7032  	0.19552
7033  	0.19553
7034  	0.19554
7035  	0.19554
7036  	0.19555
7037  	0.19555
7038  	0.19556
7039  	0.19557
7040  	0.19557
7041  	0.19558
7042  	0.19558
7043  	0.19559
7044  	0.19559
7045  	0.1956
7046  	0.1956
7047  	0.19561
7048  	0.19562
7049  	0.19562
7050  	0.19563
7051  	0.19563
7052  	0.19564
7053  	0.19564
7054  	0.19565
7055  	0.19565
7056  	0.19566
7057  	0.19566
7058  	0.19567
7059  	0.19567
7060  	0.19568
7061  	0.19568
7062  	0.19569
7063  	0.19569
7064  	0.1957
7065  	0.1957
7066  	0.1957
7067  	0.19571
7068  	0.19571
7069  	0.19572
7070  	0.19572
7071  	0.19573
7072  	0.19573
7073  	0.19574
7074  	0.19574
7075  	0.19575
7076  	0.19575
7077  	0.19575
7078  	0.19576
7079  	0.19576
7080  	0.19577
7081  	0.19577
7082  	0.19578
7083  	0.19578
7084  	0.19579
7085  	0.19579
7086  	0.19579
7087  	0.1958
7088  	0.1958
7089  	0.19581
7090  	0.19581
7091  	0.19581
7092  	0.19582
7093  	0.19582
7094  	0.19583
7095  	0.19583
7096  	0.19583
7097  	0.19584
7098  	0.19584
7099  	0.19585
7100  	0.19585
7101  	0.19585
7102  	0.19586
7103  	0.19586
7104  	0.19587
7105  	0.19587
7106  	0.19587
7107  	0.19588
7108  	0.19588
7109  	0.19589
7110  	0.19589
7111  	0.19589
7112  	0.1959
7113  	0.1959
7114  	0.1959
7115  	0.19591
7116  	0.19591
7117  	0.19592
7118  	0.19592
7119  	0.19592
7120  	0.19593
7121  	0.19593
7122  	0.19593
7123  	0.19594
7124  	0.19594
7125  	0.19594
7126  	0.19595
7127  	0.19595
7128  	0.19596
7129  	0.19596
7130  	0.19596
7131  	0.19597
7132  	0.19597
7133  	0.19597
7134  	0.19598
7135  	0.19598
7136  	0.19598
7137  	0.19599
7138  	0.19599
7139  	0.19599
7140  	0.196 
7141  	0.196 
7142  	0.196 
7143  	0.19601
7144  	0.19601
7145  	0.19601
7146  	0.19602
7147  	0.19602
7148  	0.19602
7149  	0.19603
7150  	0.19603
7151  	0.19603
7152  	0.19604
7153  	0.19604
7154  	0.19604
7155  	0.19605
7156  	0.19605
7157  	0.19605
7158  	0.19606
7159  	0.19606
7160  	0.19606
7161  	0.19607
7162  	0.19607
7163  	0.19607
7164  	0.19607
7165  	0.19608
7166  	0.19608
7167  	0.19608
7168  	0.19609
7169  	0.19609
7170  	0.19609
7171  	0.1961
7172  	0.1961
7173  	0.1961
7174  	0.19611
7175  	0.19611
7176  	0.19611
7177  	0.19611
7178  	0.19612
7179  	0.19612
7180  	0.19612
7181  	0.19613
7182  	0.19613
7183  	0.19613
7184  	0.19614
7185  	0.19614
7186  	0.19614
7187  	0.19614
7188  	0.19615
7189  	0.19615
7190  	0.19615
7191  	0.19616
7192  	0.19616
7193  	0.19616
7194  	0.19616
7195  	0.19617
7196  	0.19617
7197  	0.19617
7198  	0.19618
7199  	0.19618
7200  	0.19618
7201  	0.19618
7202  	0.19619
7203  	0.19619
7204  	0.19619
7205  	0.19619
7206  	0.1962
7207  	0.1962
7208  	0.1962
7209  	0.19621
7210  	0.19621
7211  	0.19621
7212  	0.19621
7213  	0.19622
7214  	0.19622
7215  	0.19622
7216  	0.19622
7217  	0.19623
7218  	0.19623
7219  	0.19623
7220  	0.19624
7221  	0.19624
7222  	0.19624
7223  	0.19624
7224  	0.19625
7225  	0.19625
7226  	0.19625
7227  	0.19625
7228  	0.19626
7229  	0.19626
7230  	0.19626
7231  	0.19626
7232  	0.19627
7233  	0.19627
7234  	0.19627
7235  	0.19627
7236  	0.19628
7237  	0.19628
7238  	0.19628
7239  	0.19628
7240  	0.19629
7241  	0.19629
7242  	0.19629
7243  	0.19629
7244  	0.1963
7245  	0.1963
7246  	0.1963
7247  	0.1963
7248  	0.19631
7249  	0.19631
7250  	0.19631
7251  	0.19631
7252  	0.19632
7253  	0.19632
7254  	0.19632
7255  	0.19632
7256  	0.19633
7257  	0.19633
7258  	0.19633
7259  	0.19633
7260  	0.19634
7261  	0.19634
7262  	0.19634
7263  	0.19634
7264  	0.19635
7265  	0.19635
7266  	0.19635
7267  	0.19635
7268  	0.19636
7269  	0.19636
7270  	0.19636
7271  	0.19636
7272  	0.19636
7273  	0.19637
7274  	0.19637
7275  	0.19637
7276  	0.19637
7277  	0.19638
7278  	0.19638
7279  	0.19638
7280  	0.19638
7281  	0.19639
7282  	0.19639
7283  	0.19639
7284  	0.19639
7285  	0.19639
7286  	0.1964
7287  	0.1964
7288  	0.1964
7289  	0.1964
7290  	0.19641
7291  	0.19641
7292  	0.19641
7293  	0.19641
7294  	0.19641
7295  	0.19642
7296  	0.19642
7297  	0.19642
7298  	0.19642
7299  	0.19643
7300  	0.19643
7301  	0.19643
7302  	0.19643
7303  	0.19643
7304  	0.19644
7305  	0.19644
7306  	0.19644
7307  	0.19644
7308  	0.19645
7309  	0.19645
7310  	0.19645
7311  	0.19645
7312  	0.19645
7313  	0.19646
7314  	0.19646
7315  	0.19646
7316  	0.19646
7317  	0.19646
7318  	0.19647
7319  	0.19647
7320  	0.19647
7321  	0.19647
7322  	0.19647
7323  	0.19648
7324  	0.19648
7325  	0.19648
7326  	0.19648
7327  	0.19649
7328  	0.19649
7329  	0.19649
7330  	0.19649
7331  	0.19649
7332  	0.1965
7333  	0.1965
7334  	0.1965
7335  	0.1965
7336  	0.1965
7337  	0.19651
7338  	0.19651
7339  	0.19651
7340  	0.19651
7341  	0.19651
7342  	0.19652
7343  	0.19652
7344  	0.19652
7345  	0.19652
7346  	0.19652
7347  	0.19653
7348  	0.19653
7349  	0.19653
7350  	0.19653
7351  	0.19653
7352  	0.19654
7353  	0.19654
7354  	0.19654
7355  	0.19654
7356  	0.19654
7357  	0.19655
7358  	0.19655
7359  	0.19655
7360  	0.19655
7361  	0.19655
7362  	0.19655
7363  	0.19656
7364  	0.19656
7365  	0.19656
7366  	0.19656
7367  	0.19656
7368  	0.19657
7369  	0.19657
7370  	0.19657
7371  	0.19657
7372  	0.19657
7373  	0.19658
7374  	0.19658
7375  	0.19658
7376  	0.19658
7377  	0.19658
7378  	0.19659
7379  	0.19659
7380  	0.19659
7381  	0.19659
7382  	0.19659
7383  	0.19659
7384  	0.1966
7385  	0.1966
7386  	0.1966
7387  	0.1966
7388  	0.1966
7389  	0.19661
7390  	0.19661
7391  	0.19661
7392  	0.19661
7393  	0.19661
7394  	0.19661
7395  	0.19662
7396  	0.19662
7397  	0.19662
7398  	0.19662
7399  	0.19662
7400  	0.19663
7401  	0.19663
7402  	0.19663
7403  	0.19663
7404  	0.19663
7405  	0.19663
7406  	0.19664
7407  	0.19664
7408  	0.19664
7409  	0.19664
7410  	0.19664
7411  	0.19664
7412  	0.19665
7413  	0.19665
7414  	0.19665
7415  	0.19665
7416  	0.19665
7417  	0.19666
7418  	0.19666
7419  	0.19666
7420  	0.19666
7421  	0.19666
7422  	0.19666
7423  	0.19667
7424  	0.19667
7425  	0.19667
7426  	0.19667
7427  	0.19667
7428  	0.19667
7429  	0.19668
7430  	0.19668
7431  	0.19668
7432  	0.19668
7433  	0.19668
7434  	0.19668
7435  	0.19669
7436  	0.19669
7437  	0.19669
7438  	0.19669
7439  	0.19669
7440  	0.19669
7441  	0.1967
7442  	0.1967
7443  	0.1967
7444  	0.1967
7445  	0.1967
7446  	0.1967
7447  	0.19671
7448  	0.19671
7449  	0.19671
7450  	0.19671
7451  	0.19671
7452  	0.19671
7453  	0.19672
7454  	0.19672
7455  	0.19672
7456  	0.19672
7457  	0.19672
7458  	0.19672
7459  	0.19673
7460  	0.19673
7461  	0.19673
7462  	0.19673
7463  	0.19673
7464  	0.19673
7465  	0.19674
7466  	0.19674
7467  	0.19674
7468  	0.19674
7469  	0.19674
7470  	0.19674
7471  	0.19674
7472  	0.19675
7473  	0.19675
7474  	0.19675
7475  	0.19675
7476  	0.19675
7477  	0.19675
7478  	0.19676
7479  	0.19676
7480  	0.19676
7481  	0.19676
7482  	0.19676
7483  	0.19676
7484  	0.19677
7485  	0.19677
7486  	0.19677
7487  	0.19677
7488  	0.19677
7489  	0.19677
7490  	0.19677
7491  	0.19678
7492  	0.19678
7493  	0.19678
7494  	0.19678
7495  	0.19678
7496  	0.19678
7497  	0.19679
7498  	0.19679
7499  	0.19679
7500  	0.19679
7501  	0.19679
7502  	0.19679
7503  	0.19679
7504  	0.1968
7505  	0.1968
7506  	0.1968
7507  	0.1968
7508  	0.1968
7509  	0.1968
7510  	0.1968
7511  	0.19681
7512  	0.19681
7513  	0.19681
7514  	0.19681
7515  	0.19681
7516  	0.19681
7517  	0.19682
7518  	0.19682
7519  	0.19682
7520  	0.19682
7521  	0.19682
7522  	0.19682
7523  	0.19682
7524  	0.19683
7525  	0.19683
7526  	0.19683
7527  	0.19683
7528  	0.19683
7529  	0.19683
7530  	0.19683
7531  	0.19684
7532  	0.19684
7533  	0.19684
7534  	0.19684
7535  	0.19684
7536  	0.19684
7537  	0.19684
7538  	0.19685
7539  	0.19685
7540  	0.19685
7541  	0.19685
7542  	0.19685
7543  	0.19685
7544  	0.19685
7545  	0.19686
7546  	0.19686
7547  	0.19686
7548  	0.19686
7549  	0.19686
7550  	0.19686
7551  	0.19686
7552  	0.19687
7553  	0.19687
7554  	0.19687
7555  	0.19687
7556  	0.19687
7557  	0.19687
7558  	0.19687
7559  	0.19688
7560  	0.19688
7561  	0.19688
7562  	0.19688
7563  	0.19688
7564  	0.19688
7565  	0.19688
7566  	0.19688
7567  	0.19689
7568  	0.19689
7569  	0.19689
7570  	0.19689
7571  	0.19689
7572  	0.19689
7573  	0.19689
7574  	0.1969
7575  	0.1969
7576  	0.1969
7577  	0.1969
7578  	0.1969
7579  	0.1969
7580  	0.1969
7581  	0.19691
7582  	0.19691
7583  	0.19691
7584  	0.19691
7585  	0.19691
7586  	0.19691
7587  	0.19691
7588  	0.19691
7589  	0.19692
7590  	0.19692
7591  	0.19692
7592  	0.19692
7593  	0.19692
7594  	0.19692
7595  	0.19692
7596  	0.19693
7597  	0.19693
7598  	0.19693
7599  	0.19693
7600  	0.19693
7601  	0.19693
7602  	0.19693
7603  	0.19693
7604  	0.19694
7605  	0.19694
7606  	0.19694
7607  	0.19694
7608  	0.19694
7609  	0.19694
7610  	0.19694
7611  	0.19694
7612  	0.19695
7613  	0.19695
7614  	0.19695
7615  	0.19695
7616  	0.19695
7617  	0.19695
7618  	0.19695
7619  	0.19695
7620  	0.19696
7621  	0.19696
7622  	0.19696
7623  	0.19696
7624  	0.19696
7625  	0.19696
7626  	0.19696
7627  	0.19696
7628  	0.19697
7629  	0.19697
7630  	0.19697
7631  	0.19697
7632  	0.19697
7633  	0.19697
7634  	0.19697
7635  	0.19698
7636  	0.19698
7637  	0.19698
7638  	0.19698
7639  	0.19698
7640  	0.19698
7641  	0.19698
7642  	0.19698
7643  	0.19698
7644  	0.19699
7645  	0.19699
7646  	0.19699
7647  	0.19699
7648  	0.19699
7649  	0.19699
7650  	0.19699
7651  	0.19699
7652  	0.197 
7653  	0.197 
7654  	0.197 
7655  	0.197 
7656  	0.197 
7657  	0.197 
7658  	0.197 
7659  	0.197 
7660  	0.19701
7661  	0.19701
7662  	0.19701
7663  	0.19701
7664  	0.19701
7665  	0.19701
7666  	0.19701
7667  	0.19701
7668  	0.19702
7669  	0.19702
7670  	0.19702
7671  	0.19702
7672  	0.19702
7673  	0.19702
7674  	0.19702
7675  	0.19702
7676  	0.19702
7677  	0.19703
7678  	0.19703
7679  	0.19703
7680  	0.19703
7681  	0.19703
7682  	0.19703
7683  	0.19703
7684  	0.19703
7685  	0.19704
7686  	0.19704
7687  	0.19704
7688  	0.19704
7689  	0.19704
7690  	0.19704
7691  	0.19704
7692  	0.19704
7693  	0.19704
7694  	0.19705
7695  	0.19705
7696  	0.19705
7697  	0.19705
7698  	0.19705
7699  	0.19705
7700  	0.19705
7701  	0.19705
7702  	0.19706
7703  	0.19706
7704  	0.19706
7705  	0.19706
7706  	0.19706
7707  	0.19706
7708  	0.19706
7709  	0.19706
7710  	0.19706
7711  	0.19707
7712  	0.19707
7713  	0.19707
7714  	0.19707
7715  	0.19707
7716  	0.19707
7717  	0.19707
7718  	0.19707
7719  	0.19707
7720  	0.19708
7721  	0.19708
7722  	0.19708
7723  	0.19708
7724  	0.19708
7725  	0.19708
7726  	0.19708
7727  	0.19708
7728  	0.19708
7729  	0.19709
7730  	0.19709
7731  	0.19709
7732  	0.19709
7733  	0.19709
7734  	0.19709
7735  	0.19709
7736  	0.19709
7737  	0.19709
7738  	0.1971
7739  	0.1971
7740  	0.1971
7741  	0.1971
7742  	0.1971
7743  	0.1971
7744  	0.1971
7745  	0.1971
7746  	0.1971
7747  	0.19711
7748  	0.19711
7749  	0.19711
7750  	0.19711
7751  	0.19711
7752  	0.19711
7753  	0.19711
7754  	0.19711
7755  	0.19711
7756  	0.19712
7757  	0.19712
7758  	0.19712
7759  	0.19712
7760  	0.19712
7761  	0.19712
7762  	0.19712
7763  	0.19712
7764  	0.19712
7765  	0.19713
7766  	0.19713
7767  	0.19713
7768  	0.19713
7769  	0.19713
7770  	0.19713
7771  	0.19713
7772  	0.19713
7773  	0.19713
7774  	0.19713
7775  	0.19714
7776  	0.19714
7777  	0.19714
7778  	0.19714
7779  	0.19714
7780  	0.19714
7781  	0.19714
7782  	0.19714
7783  	0.19714
7784  	0.19715
7785  	0.19715
7786  	0.19715
7787  	0.19715
7788  	0.19715
7789  	0.19715
7790  	0.19715
7791  	0.19715
7792  	0.19715
7793  	0.19715
7794  	0.19716
7795  	0.19716
7796  	0.19716
7797  	0.19716
7798  	0.19716
7799  	0.19716
7800  	0.19716
7801  	0.19716
7802  	0.19716
7803  	0.19716
7804  	0.19717
7805  	0.19717
7806  	0.19717
7807  	0.19717
7808  	0.19717
7809  	0.19717
7810  	0.19717
7811  	0.19717
7812  	0.19717
7813  	0.19718
7814  	0.19718
7815  	0.19718
7816  	0.19718
7817  	0.19718
7818  	0.19718
7819  	0.19718
7820  	0.19718
7821  	0.19718
7822  	0.19718
7823  	0.19719
7824  	0.19719
7825  	0.19719
7826  	0.19719
7827  	0.19719
7828  	0.19719
7829  	0.19719
7830  	0.19719
7831  	0.19719
7832  	0.19719
7833  	0.1972
7834  	0.1972
7835  	0.1972
7836  	0.1972
7837  	0.1972
7838  	0.1972
7839  	0.1972
7840  	0.1972
7841  	0.1972
7842  	0.1972
7843  	0.1972
7844  	0.19721
7845  	0.19721
7846  	0.19721
7847  	0.19721
7848  	0.19721
7849  	0.19721
7850  	0.19721
7851  	0.19721
7852  	0.19721
7853  	0.19721
7854  	0.19722
7855  	0.19722
7856  	0.19722
7857  	0.19722
7858  	0.19722
7859  	0.19722
7860  	0.19722
7861  	0.19722
7862  	0.19722
7863  	0.19722
7864  	0.19723
7865  	0.19723
7866  	0.19723
7867  	0.19723
7868  	0.19723
7869  	0.19723
7870  	0.19723
7871  	0.19723
7872  	0.19723
7873  	0.19723
7874  	0.19723
7875  	0.19724
7876  	0.19724
7877  	0.19724
7878  	0.19724
7879  	0.19724
7880  	0.19724
7881  	0.19724
7882  	0.19724
7883  	0.19724
7884  	0.19724
7885  	0.19725
7886  	0.19725
7887  	0.19725
7888  	0.19725
7889  	0.19725
7890  	0.19725
7891  	0.19725
7892  	0.19725
7893  	0.19725
7894  	0.19725
7895  	0.19725
7896  	0.19726
7897  	0.19726
7898  	0.19726
7899  	0.19726
7900  	0.19726
7901  	0.19726
7902  	0.19726
7903  	0.19726
7904  	0.19726
7905  	0.19726
7906  	0.19726
7907  	0.19727
7908  	0.19727
7909  	0.19727
7910  	0.19727
7911  	0.19727
7912  	0.19727
7913  	0.19727
7914  	0.19727
7915  	0.19727
7916  	0.19727
7917  	0.19727
7918  	0.19728
7919  	0.19728
7920  	0.19728
7921  	0.19728
7922  	0.19728
7923  	0.19728
7924  	0.19728
7925  	0.19728
7926  	0.19728
7927  	0.19728
7928  	0.19728
7929  	0.19729
7930  	0.19729
7931  	0.19729
7932  	0.19729
7933  	0.19729
7934  	0.19729
7935  	0.19729
7936  	0.19729
7937  	0.19729
7938  	0.19729
7939  	0.19729
7940  	0.1973
7941  	0.1973
7942  	0.1973
7943  	0.1973
7944  	0.1973
7945  	0.1973
7946  	0.1973
7947  	0.1973
7948  	0.1973
7949  	0.1973
7950  	0.1973
7951  	0.19731
7952  	0.19731
7953  	0.19731
7954  	0.19731
7955  	0.19731
7956  	0.19731
7957  	0.19731
7958  	0.19731
7959  	0.19731
7960  	0.19731
7961  	0.19731
7962  	0.19731
7963  	0.19732
7964  	0.19732
7965  	0.19732
7966  	0.19732
7967  	0.19732
7968  	0.19732
7969  	0.19732
7970  	0.19732
7971  	0.19732
7972  	0.19732
7973  	0.19732
7974  	0.19733
7975  	0.19733
7976  	0.19733
7977  	0.19733
7978  	0.19733
7979  	0.19733
7980  	0.19733
7981  	0.19733
7982  	0.19733
7983  	0.19733
7984  	0.19733
7985  	0.19733
7986  	0.19734
7987  	0.19734
7988  	0.19734
7989  	0.19734
7990  	0.19734
7991  	0.19734
7992  	0.19734
7993  	0.19734
7994  	0.19734
7995  	0.19734
7996  	0.19734
7997  	0.19734
7998  	0.19735
7999  	0.19735
8000	0.19735
Time	Concentration
1     	0.19985
2     	0.19971
3     	0.19958
4     	0.19946
5     	0.19935
6     	0.19923
7     	0.19912
8     	0.19902
9     	0.19891
10    	0.19881
11    	0.19871
12    	0.19862
13    	0.19852
14    	0.19843
15    	0.19834
16    	0.19825
17    	0.19816
18    	0.19807
19    	0.19798
20    	0.1979
21    	0.19781
22    	0.19773
23    	0.19765
24    	0.19757
25    	0.19749
26    	0.19741
27    	0.19733
28    	0.19726
29    	0.19718
30    	0.1971
31    	0.19703
32    	0.19696
33    	0.19688
34    	0.19681
35    	0.19674
36    	0.19667
37    	0.1966
38    	0.19653
39    	0.19646
40    	0.19639
41    	0.19632
42    	0.19625
43    	0.19618
44    	0.19612
45    	0.19605
46    	0.19599
47    	0.19592
48    	0.19586
49    	0.19579
50    	0.19573
51    	0.19566
52    	0.1956
53    	0.19554
54    	0.19548
55    	0.19541
56    	0.19535
57    	0.19529
58    	0.19523
59    	0.19517
60    	0.19511
61    	0.19505
62    	0.19499
63    	0.19493
64    	0.19487
65    	0.19482
66    	0.19476
67    	0.1947
68    	0.19464
69    	0.19459
70    	0.19453
71    	0.19447
72    	0.19442
73    	0.19436
74    	0.1943
75    	0.19425
76    	0.19419
77    	0.19414
78    	0.19409
79    	0.19403
80    	0.19398
81    	0.19392
82    	0.19387
83    	0.19382
84    	0.19376
85    	0.19371
86    	0.19366
87    	0.19361
88    	0.19355
89    	0.1935
90    	0.19345
91    	0.1934
92    	0.19335
93    	0.1933
94    	0.19325
95    	0.1932
96    	0.19315
97    	0.1931
98    	0.19305
99    	0.193 
100   	0.19295
101   	0.1929
102   	0.19285
103   	0.1928
104   	0.19275
105   	0.1927
106   	0.19265
107   	0.19261
108   	0.19256
109   	0.19251
110   	0.19246
111   	0.19242
112   	0.19237
113   	0.19232
114   	0.19227
115   	0.19223
116   	0.19218
117   	0.19214
118   	0.19209
119   	0.19204
120   	0.192 
121   	0.19195
122   	0.19191
123   	0.19186
124   	0.19182
125   	0.19177
126   	0.19173
127   	0.19168
128   	0.19164
129   	0.19159
130   	0.19155
131   	0.1915
132   	0.19146
133   	0.19142
134   	0.19137
135   	0.19133
136   	0.19129
137   	0.19124
138   	0.1912
139   	0.19116
140   	0.19111
141   	0.19107
142   	0.19103
143   	0.19099
144   	0.19094
145   	0.1909
146   	0.19086
147   	0.19082
148   	0.19078
149   	0.19073
150   	0.19069
151   	0.19065
152   	0.19061
153   	0.19057
154   	0.19053
155   	0.19049
156   	0.19045
157   	0.19041
158   	0.19037
159   	0.19032
160   	0.19028
161   	0.19024
162   	0.1902
163   	0.19016
164   	0.19013
165   	0.19009
166   	0.19005
167   	0.19001
168   	0.18997
169   	0.18993
170   	0.18989
171   	0.18985
172   	0.18981
173   	0.18977
174   	0.18973
175   	0.1897
176   	0.18966
177   	0.18962
178   	0.18958
179   	0.18954
180   	0.1895
181   	0.18947
182   	0.18943
183   	0.18939
184   	0.18935
185   	0.18932
186   	0.18928
187   	0.18924
188   	0.1892
189   	0.18917
190   	0.18913
191   	0.18909
192   	0.18906
193   	0.18902
194   	0.18898
195   	0.18895
196   	0.18891
197   	0.18887
198   	0.18884
199   	0.1888
200   	0.18877
201   	0.18873
202   	0.1887
203   	0.18866
204   	0.18862
205   	0.18859
206   	0.18855
207   	0.18852
208   	0.18848
209   	0.18845
210   	0.18841
211   	0.18838
212   	0.18834
213   	0.18831
214   	0.18827
215   	0.18824
216   	0.1882
217   	0.18817
218   	0.18814
219   	0.1881
220   	0.18807
221   	0.18803
222   	0.188 
223   	0.18796
224   	0.18793
225   	0.1879
226   	0.18786
227   	0.18783
228   	0.1878
229   	0.18776
230   	0.18773
231   	0.1877
232   	0.18766
233   	0.18763
234   	0.1876
235   	0.18756
236   	0.18753
237   	0.1875
238   	0.18747
239   	0.18743
240   	0.1874
241   	0.18737
242   	0.18734
243   	0.1873
244   	0.18727
245   	0.18724
246   	0.18721
247   	0.18717
248   	0.18714
249   	0.18711
250   	0.18708
251   	0.18705
252   	0.18702
253   	0.18698
254   	0.18695
255   	0.18692
256   	0.18689
257   	0.18686
258   	0.18683
259   	0.1868
260   	0.18676
261   	0.18673
262   	0.1867
263   	0.18667
264   	0.18664
265   	0.18661
266   	0.18658
267   	0.18655
268   	0.18652
269   	0.18649
270   	0.18646
271   	0.18643
272   	0.1864
273   	0.18637
274   	0.18634
275   	0.18631
276   	0.18628
277   	0.18625
278   	0.18622
279   	0.18619
280   	0.18616
281   	0.18613
282   	0.1861
283   	0.18607
284   	0.18604
285   	0.18601
286   	0.18598
287   	0.18595
288   	0.18592
289   	0.18589
290   	0.18586
291   	0.18583
292   	0.1858
293   	0.18577
294   	0.18575
295   	0.18572
296   	0.18569
297   	0.18566
298   	0.18563
299   	0.1856
300   	0.18557
301   	0.18554
302   	0.18552
303   	0.18549
304   	0.18546
305   	0.18543
306   	0.1854
307   	0.18538
308   	0.18535
309   	0.18532
310   	0.18529
311   	0.18526
312   	0.18524
313   	0.18521
314   	0.18518
315   	0.18515
316   	0.18512
317   	0.1851
318   	0.18507
319   	0.18504
320   	0.18501
321   	0.18499
322   	0.18496
323   	0.18493
324   	0.1849
325   	0.18488
326   	0.18485
327   	0.18482
328   	0.1848
329   	0.18477
330   	0.18474
331   	0.18472
332   	0.18469
333   	0.18466
334   	0.18463
335   	0.18461
336   	0.18458
337   	0.18455
338   	0.18453
339   	0.1845
340   	0.18448
341   	0.18445
342   	0.18442
343   	0.1844
344   	0.18437
345   	0.18434
346   	0.18432
347   	0.18429
348   	0.18427
349   	0.18424
350   	0.18421
351   	0.18419
352   	0.18416
353   	0.18414
354   	0.18411
355   	0.18408
356   	0.18406
357   	0.18403
358   	0.18401
359   	0.18398
360   	0.18396
361   	0.18393
362   	0.18391
363   	0.18388
364   	0.18386
365   	0.18383
366   	0.1838
367   	0.18378
368   	0.18375
369   	0.18373
370   	0.1837
371   	0.18368
372   	0.18365
373   	0.18363
374   	0.1836
375   	0.18358
376   	0.18355
377   	0.18353
378   	0.18351
379   	0.18348
380   	0.18346
381   	0.18343
382   	0.18341
383   	0.18338
384   	0.18336
385   	0.18333
386   	0.18331
387   	0.18329
388   	0.18326
389   	0.18324
390   	0.18321
391   	0.18319
392   	0.18316
393   	0.18314
394   	0.18312
395   	0.18309
396   	0.18307
397   	0.18304
398   	0.18302
399   	0.183 
400   	0.18297
401   	0.18295
402   	0.18293
403   	0.1829
404   	0.18288
405   	0.18285
406   	0.18283
407   	0.18281
408   	0.18278
409   	0.18276
410   	0.18274
411   	0.18271
412   	0.18269
413   	0.18267
414   	0.18264
415   	0.18262
416   	0.1826
417   	0.18257
418   	0.18255
419   	0.18253
420   	0.1825
421   	0.18248
422   	0.18246
423   	0.18244
424   	0.18241
425   	0.18239
426   	0.18237
427   	0.18234
428   	0.18232
429   	0.1823
430   	0.18228
431   	0.18225
432   	0.18223
433   	0.18221
434   	0.18219
435   	0.18216
436   	0.18214
437   	0.18212
438   	0.1821
439   	0.18207
440   	0.18205
441   	0.18203
442   	0.18201
443   	0.18199
444   	0.18196
445   	0.18194
446   	0.18192
447   	0.1819
448   	0.18187
449   	0.18185
450   	0.18183
451   	0.18181
452   	0.18179
453   	0.18176
454   	0.18174
455   	0.18172
456   	0.1817
457   	0.18168
458   	0.18166
459   	0.18163
460   	0.18161
461   	0.18159
462   	0.18157
463   	0.18155
464   	0.18153
465   	0.1815
466   	0.18148
467   	0.18146
468   	0.18144
469   	0.18142
470   	0.1814
471   	0.18138
472   	0.18136
473   	0.18133
474   	0.18131
475   	0.18129
476   	0.18127
477   	0.18125
478   	0.18123
479   	0.18121
480   	0.18119
481   	0.18117
482   	0.18114
483   	0.18112
484   	0.1811
485   	0.18108
486   	0.18106
487   	0.18104
488   	0.18102
489   	0.181 
490   	0.18098
491   	0.18096
492   	0.18094
493   	0.18092
494   	0.1809
495   	0.18087
496   	0.18085
497   	0.18083
498   	0.18081
499   	0.18079
500   	0.18077
501   	0.18075
502   	0.18073
503   	0.18071
504   	0.18069
505   	0.18067
506   	0.18065
507   	0.18063
508   	0.18061
509   	0.18059
510   	0.18057
511   	0.18055
512   	0.18053
513   	0.18051
514   	0.18049
515   	0.18047
516   	0.18045
517   	0.18043
518   	0.18041
519   	0.18039
520   	0.18037
521   	0.18035
522   	0.18033
523   	0.18031
524   	0.18029
525   	0.18027
526   	0.18025
527   	0.18023
528   	0.18021
529   	0.18019
530   	0.18017
531   	0.18015
532   	0.18013
533   	0.18011
534   	0.18009
535   	0.18007
536   	0.18006
537   	0.18004
538   	0.18002
539   	0.18  
540   	0.17998
541   	0.17996
542   	0.17994
543   	0.17992
544   	0.1799
545   	0.17988
546   	0.17986
547   	0.17984
548   	0.17982
549   	0.1798
550   	0.17979
551   	0.17977
552   	0.17975
553   	0.17973
554   	0.17971
555   	0.17969
556   	0.17967
557   	0.17965
558   	0.17963
559   	0.17961
560   	0.1796
561   	0.17958
562   	0.17956
563   	0.17954
564   	0.17952
565   	0.1795
566   	0.17948
567   	0.17946
568   	0.17945
569   	0.17943
570   	0.17941
571   	0.17939
572   	0.17937
573   	0.17935
574   	0.17933
575   	0.17932
576   	0.1793
577   	0.17928
578   	0.17926
579   	0.17924
580   	0.17922
581   	0.17921
582   	0.17919
583   	0.17917
584   	0.17915
585   	0.17913
586   	0.17911
587   	0.1791
588   	0.17908
589   	0.17906
590   	0.17904
591   	0.17902
592   	0.17901
593   	0.17899
594   	0.17897
595   	0.17895
596   	0.17893
597   	0.17892
598   	0.1789
599   	0.17888
600   	0.17886
601   	0.17884
602   	0.17883
603   	0.17881
604   	0.17879
605   	0.17877
606   	0.17875
607   	0.17874
