Time	Concentration
42.3  	0.19943
42.4  	0.19943
42.5  	0.19943
42.6  	0.19942
42.7  	0.19942
42.8  	0.19942
42.9  	0.19942
43    	0.19942
43.1  	0.19942
43.2  	0.19942
43.3  	0.19942
43.4  	0.19941
43.5  	0.19941
43.6  	0.19941
43.7  	0.19941
43.8  	0.19941
43.9  	0.19941
44    	0.19941
44.1  	0.19941
44.2  	0.19941
44.3  	0.1994
44.4  	0.1994
44.5  	0.1994
44.6  	0.1994
44.7  	0.1994
44.8  	0.1994
44.9  	0.1994
45    	0.1994
45.1  	0.19939
45.2  	0.19939
45.3  	0.19939
45.4  	0.19939
45.5  	0.19939
45.6  	0.19939
45.7  	0.19939
45.8  	0.19939
45.9  	0.19938
46    	0.19938
46.1  	0.19938
46.2  	0.19938
46.3  	0.19938
46.4  	0.19938
46.5  	0.19938
46.6  	0.19938
46.7  	0.19937
46.8  	0.19937
46.9  	0.19937
47    	0.19937
47.1  	0.19937
47.2  	0.19937
47.3  	0.19937
47.4  	0.19937
47.5  	0.19937
47.6  	0.19936
47.7  	0.19936
47.8  	0.19936
47.9  	0.19936
48    	0.19936
48.1  	0.19936
48.2  	0.19936
48.3  	0.19936
48.4  	0.19935
48.5  	0.19935
48.6  	0.19935
48.7  	0.19935
48.8  	0.19935
48.9  	0.19935
49    	0.19935
49.1  	0.19935
49.2  	0.19935
49.3  	0.19934
49.4  	0.19934
49.5  	0.19934
49.6  	0.19934
49.7  	0.19934
49.8  	0.19934
49.9  	0.19934
50    	0.19934
50.1  	0.19933
50.2  	0.19933
50.3  	0.19933
50.4  	0.19933
50.5  	0.19933
50.6  	0.19933
50.7  	0.19933
50.8  	0.19933
50.9  	0.19932
51    	0.19932
51.1  	0.19932
51.2  	0.19932
51.3  	0.19932
51.4  	0.19932
51.5  	0.19932
51.6  	0.19932
51.7  	0.19932
51.8  	0.19931
51.9  	0.19931
52    	0.19931
52.1  	0.19931
52.2  	0.19931
52.3  	0.19931
52.4  	0.19931
52.5  	0.19931
52.6  	0.1993
52.7  	0.1993
52.8  	0.1993
52.9  	0.1993
53    	0.1993
53.1  	0.1993
53.2  	0.1993
53.3  	0.1993
53.4  	0.1993
53.5  	0.19929
53.6  	0.19929
53.7  	0.19929
53.8  	0.19929
53.9  	0.19929
54    	0.19929
54.1  	0.19929
54.2  	0.19929
54.3  	0.19928
54.4  	0.19928
54.5  	0.19928
54.6  	0.19928
54.7  	0.19928
54.8  	0.19928
54.9  	0.19928
55    	0.19928
55.1  	0.19928
55.2  	0.19927
55.3  	0.19927
55.4  	0.19927
55.5  	0.19927
55.6  	0.19927
55.7  	0.19927
55.8  	0.19927
55.9  	0.19927
56    	0.19926
56.1  	0.19926
56.2  	0.19926
56.3  	0.19926
56.4  	0.19926
56.5  	0.19926
56.6  	0.19926
56.7  	0.19926
56.8  	0.19926
56.9  	0.19925
57    	0.19925
57.1  	0.19925
57.2  	0.19925
57.3  	0.19925
57.4  	0.19925
57.5  	0.19925
57.6  	0.19925
57.7  	0.19924
57.8  	0.19924
57.9  	0.19924
58    	0.19924
58.1  	0.19924
58.2  	0.19924
58.3  	0.19924
58.4  	0.19924
58.5  	0.19924
58.6  	0.19923
58.7  	0.19923
58.8  	0.19923
58.9  	0.19923
59    	0.19923
59.1  	0.19923
59.2  	0.19923
59.3  	0.19923
59.4  	0.19923
59.5  	0.19922
59.6  	0.19922
59.7  	0.19922
59.8  	0.19922
59.9  	0.19922
60    	0.19922
60.1  	0.19922
60.2  	0.19922
60.3  	0.19921
60.4  	0.19921
60.5  	0.19921
60.6  	0.19921
60.7  	0.19921
60.8  	0.19921
60.9  	0.19921
61    	0.19921
61.1  	0.19921
61.2  	0.1992
61.3  	0.1992
61.4  	0.1992
61.5  	0.1992
61.6  	0.1992
61.7  	0.1992
61.8  	0.1992
61.9  	0.1992
62    	0.1992
62.1  	0.19919
62.2  	0.19919
62.3  	0.19919
62.4  	0.19919
62.5  	0.19919
62.6  	0.19919
62.7  	0.19919
62.8  	0.19919
62.9  	0.19918
63    	0.19918
63.1  	0.19918
63.2  	0.19918
63.3  	0.19918
63.4  	0.19918
63.5  	0.19918
63.6  	0.19918
63.7  	0.19918
63.8  	0.19917
63.9  	0.19917
64    	0.19917
64.1  	0.19917
64.2  	0.19917
64.3  	0.19917
64.4  	0.19917
64.5  	0.19917
64.6  	0.19917
64.7  	0.19916
64.8  	0.19916
64.9  	0.19916
65    	0.19916
65.1  	0.19916
65.2  	0.19916
65.3  	0.19916
65.4  	0.19916
65.5  	0.19916
65.6  	0.19915
65.7  	0.19915
65.8  	0.19915
65.9  	0.19915
66    	0.19915
66.1  	0.19915
66.2  	0.19915
66.3  	0.19915
66.4  	0.19914
66.5  	0.19914
66.6  	0.19914
66.7  	0.19914
66.8  	0.19914
66.9  	0.19914
67    	0.19914
67.1  	0.19914
67.2  	0.19914
67.3  	0.19913
67.4  	0.19913
67.5  	0.19913
67.6  	0.19913
67.7  	0.19913
67.8  	0.19913
67.9  	0.19913
68    	0.19913
68.1  	0.19913
68.2  	0.19912
68.3  	0.19912
68.4  	0.19912
68.5  	0.19912
68.6  	0.19912
Time	Concentration
0.1   	0.2   
0.2   	0.2   
0.3   	0.2   
0.4   	0.19999
0.5   	0.19999
0.6   	0.19999
0.7   	0.19999
0.8   	0.19999
0.9   	0.19999
1     	0.19998
1.1   	0.19998
1.2   	0.19998
1.3   	0.19998
1.4   	0.19998
1.5   	0.19998
1.6   	0.19998
1.7   	0.19997
1.8   	0.19997
1.9   	0.19997
2     	0.19997
2.1   	0.19997
2.2   	0.19997
2.3   	0.19997
2.4   	0.19996
2.5   	0.19996
2.6   	0.19996
2.7   	0.19996
2.8   	0.19996
2.9   	0.19996
3     	0.19995
3.1   	0.19995
3.2   	0.19995
3.3   	0.19995
3.4   	0.19995
3.5   	0.19995
3.6   	0.19995
3.7   	0.19994
3.8   	0.19994
3.9   	0.19994
4     	0.19994
4.1   	0.19994
4.2   	0.19994
4.3   	0.19994
4.4   	0.19993
4.5   	0.19993
4.6   	0.19993
4.7   	0.19993
4.8   	0.19993
4.9   	0.19993
5     	0.19992
5.1   	0.19992
5.2   	0.19992
5.3   	0.19992
5.4   	0.19992
5.5   	0.19992
5.6   	0.19992
5.7   	0.19991
5.8   	0.19991
5.9   	0.19991
6     	0.19991
6.1   	0.19991
6.2   	0.19991
6.3   	0.19991
6.4   	0.1999
6.5   	0.1999
6.6   	0.1999
6.7   	0.1999
6.8   	0.1999
6.9   	0.1999
7     	0.19989
7.1   	0.19989
7.2   	0.19989
7.3   	0.19989
7.4   	0.19989
7.5   	0.19989
7.6   	0.19989
7.7   	0.19988
7.8   	0.19988
7.9   	0.19988
8     	0.19988
8.1   	0.19988
8.2   	0.19988
8.3   	0.19988
8.4   	0.19987
8.5   	0.19987
8.6   	0.19987
8.7   	0.19987
8.8   	0.19987
8.9   	0.19987
9     	0.19987
9.1   	0.19986
9.2   	0.19986
9.3   	0.19986
9.4   	0.19986
9.5   	0.19986
9.6   	0.19986
9.7   	0.19986
9.8   	0.19985
9.9   	0.19985
10    	0.19985
10.1  	0.19985
10.2  	0.19985
10.3  	0.19985
10.4  	0.19985
10.5  	0.19984
10.6  	0.19984
10.7  	0.19984
10.8  	0.19984
10.9  	0.19984
11    	0.19984
11.1  	0.19984
11.2  	0.19983
11.3  	0.19983
11.4  	0.19983
11.5  	0.19983
11.6  	0.19983
11.7  	0.19983
11.8  	0.19983
11.9  	0.19982
12    	0.19982
12.1  	0.19982
12.2  	0.19982
12.3  	0.19982
12.4  	0.19982
12.5  	0.19982
12.6  	0.19981
12.7  	0.19981
12.8  	0.19981
12.9  	0.19981
13    	0.19981
13.1  	0.19981
13.2  	0.19981
13.3  	0.1998
13.4  	0.1998
13.5  	0.1998
13.6  	0.1998
13.7  	0.1998
13.8  	0.1998
13.9  	0.1998
14    	0.19979
14.1  	0.19979
14.2  	0.19979
14.3  	0.19979
14.4  	0.19979
14.5  	0.19979
14.6  	0.19979
14.7  	0.19978
14.8  	0.19978
14.9  	0.19978
15    	0.19978
15.1  	0.19978
15.2  	0.19978
15.3  	0.19978
15.4  	0.19977
15.5  	0.19977
15.6  	0.19977
15.7  	0.19977
15.8  	0.19977
15.9  	0.19977
16    	0.19977
16.1  	0.19976
16.2  	0.19976
16.3  	0.19976
16.4  	0.19976
16.5  	0.19976
16.6  	0.19976
16.7  	0.19976
16.8  	0.19975
16.9  	0.19975
17    	0.19975
17.1  	0.19975
17.2  	0.19975
17.3  	0.19975
17.4  	0.19975
17.5  	0.19974
17.6  	0.19974
17.7  	0.19974
17.8  	0.19974
17.9  	0.19974
18    	0.19974
18.1  	0.19974
18.2  	0.19973
18.3  	0.19973
18.4  	0.19973
18.5  	0.19973
18.6  	0.19973
18.7  	0.19973
18.8  	0.19973
18.9  	0.19972
19    	0.19972
19.1  	0.19972
19.2  	0.19972
19.3  	0.19972
19.4  	0.19972
19.5  	0.19972
19.6  	0.19972
19.7  	0.19971
19.8  	0.19971
19.9  	0.19971
20    	0.19971
20.1  	0.19971
20.2  	0.19971
20.3  	0.19971
20.4  	0.1997
20.5  	0.1997
20.6  	0.1997
20.7  	0.1997
20.8  	0.1997
20.9  	0.1997
21    	0.1997
21.1  	0.19969
21.2  	0.19969
21.3  	0.19969
21.4  	0.19969
21.5  	0.19969
21.6  	0.19969
21.7  	0.19969
21.8  	0.19968
21.9  	0.19968
22    	0.19968
22.1  	0.19968
22.2  	0.19968
22.3  	0.19968
22.4  	0.19968
22.5  	0.19968
22.6  	0.19967
22.7  	0.19967
22.8  	0.19967
22.9  	0.19967
23    	0.19967
23.1  	0.19967
23.2  	0.19967
23.3  	0.19966
23.4  	0.19966
23.5  	0.19966
23.6  	0.19966
23.7  	0.19966
23.8  	0.19966
23.9  	0.19966
24    	0.19965
24.1  	0.19965
24.2  	0.19965
24.3  	0.19965
24.4  	0.19965
24.5  	0.19965
24.6  	0.19965
24.7  	0.19965
24.8  	0.19964
24.9  	0.19964
25    	0.19964
25.1  	0.19964
25.2  	0.19964
25.3  	0.19964
25.4  	0.19964
25.5  	0.19963
25.6  	0.19963
25.7  	0.19963
25.8  	0.19963
25.9  	0.19963
26    	0.19963
26.1  	0.19963
26.2  	0.19962
26.3  	0.19962
26.4  	0.19962
26.5  	0.19962
26.6  	0.19962
26.7  	0.19962
26.8  	0.19962
26.9  	0.19962
27    	0.19961
27.1  	0.19961
27.2  	0.19961
27.3  	0.19961
27.4  	0.19961
27.5  	0.19961
27.6  	0.19961
27.7  	0.1996
27.8  	0.1996
27.9  	0.1996
28    	0.1996
28.1  	0.1996
28.2  	0.1996
28.3  	0.1996
28.4  	0.1996
28.5  	0.19959
28.6  	0.19959
28.7  	0.19959
28.8  	0.19959
28.9  	0.19959
29    	0.19959
29.1  	0.19959
29.2  	0.19958
29.3  	0.19958
29.4  	0.19958
29.5  	0.19958
29.6  	0.19958
29.7  	0.19958
29.8  	0.19958
29.9  	0.19958
30    	0.19957
30.1  	0.19957
30.2  	0.19957
30.3  	0.19957
30.4  	0.19957
30.5  	0.19957
30.6  	0.19957
30.7  	0.19956
30.8  	0.19956
30.9  	0.19956
31    	0.19956
31.1  	0.19956
31.2  	0.19956
31.3  	0.19956
31.4  	0.19956
31.5  	0.19955
31.6  	0.19955
31.7  	0.19955
31.8  	0.19955
31.9  	0.19955
32    	0.19955
32.1  	0.19955
32.2  	0.19954
32.3  	0.19954
32.4  	0.19954
32.5  	0.19954
32.6  	0.19954
32.7  	0.19954
32.8  	0.19954
32.9  	0.19954
33    	0.19953
33.1  	0.19953
33.2  	0.19953
33.3  	0.19953
33.4  	0.19953
33.5  	0.19953
33.6  	0.19953
33.7  	0.19952
33.8  	0.19952
33.9  	0.19952
34    	0.19952
34.1  	0.19952
34.2  	0.19952
34.3  	0.19952
34.4  	0.19952
34.5  	0.19951
34.6  	0.19951
34.7  	0.19951
34.8  	0.19951
34.9  	0.19951
35    	0.19951
35.1  	0.19951
35.2  	0.19951
35.3  	0.1995
35.4  	0.1995
35.5  	0.1995
35.6  	0.1995
35.7  	0.1995
35.8  	0.1995
35.9  	0.1995
36    	0.19949
36.1  	0.19949
36.2  	0.19949
36.3  	0.19949
36.4  	0.19949
36.5  	0.19949
36.6  	0.19949
36.7  	0.19949
36.8  	0.19948
36.9  	0.19948
37    	0.19948
37.1  	0.19948
37.2  	0.19948
37.3  	0.19948
37.4  	0.19948
37.5  	0.19948
37.6  	0.19947
37.7  	0.19947
37.8  	0.19947
37.9  	0.19947
38    	0.19947
38.1  	0.19947
38.2  	0.19947
38.3  	0.19946
38.4  	0.19946
38.5  	0.19946
38.6  	0.19946
38.7  	0.19946
38.8  	0.19946
38.9  	0.19946
39    	0.19946
39.1  	0.19945
39.2  	0.19945
39.3  	0.19945
39.4  	0.19945
39.5  	0.19945
39.6  	0.19945
39.7  	0.19945
39.8  	0.19945
39.9  	0.19944
40    	0.19944
40.1  	0.19944
40.2  	0.19944
40.3  	0.19944
40.4  	0.19944
40.5  	0.19944
40.6  	0.19944
40.7  	0.19943
40.8  	0.19943
40.9  	0.19943
41    	0.19943
41.1  	0.19943
41.2  	0.19943
41.3  	0.19943
41.4  	0.19942
41.5  	0.19942
41.6  	0.19942
41.7  	0.19942
41.8  	0.19942
41.9  	0.19942
42    	0.19942
42.1  	0.19942
42.2  	0.19941
42.3  	0.19941
42.4  	0.19941
42.5  	0.19941
42.6  	0.19941
42.7  	0.19941
42.8  	0.19941
42.9  	0.19941
43    	0.1994
43.1  	0.1994
43.2  	0.1994
43.3  	0.1994
43.4  	0.1994
43.5  	0.1994
43.6  	0.1994
43.7  	0.1994
43.8  	0.19939
43.9  	0.19939
44    	0.19939
44.1  	0.19939
44.2  	0.19939
44.3  	0.19939
44.4  	0.19939
44.5  	0.19939
44.6  	0.19938
44.7  	0.19938
44.8  	0.19938
44.9  	0.19938
45    	0.19938
45.1  	0.19938
45.2  	0.19938
45.3  	0.19938
45.4  	0.19937
45.5  	0.19937
45.6  	0.19937
45.7  	0.19937
45.8  	0.19937
45.9  	0.19937
46    	0.19937
46.1  	0.19936
46.2  	0.19936
46.3  	0.19936
46.4  	0.19936
46.5  	0.19936
46.6  	0.19936
46.7  	0.19936
46.8  	0.19936
46.9  	0.19935
47    	0.19935
47.1  	0.19935
47.2  	0.19935
47.3  	0.19935
47.4  	0.19935
47.5  	0.19935
47.6  	0.19935
47.7  	0.19934
47.8  	0.19934
47.9  	0.19934
48    	0.19934
48.1  	0.19934
48.2  	0.19934
48.3  	0.19934
48.4  	0.19934
48.5  	0.19933
48.6  	0.19933
48.7  	0.19933
48.8  	0.19933
48.9  	0.19933
49    	0.19933
49.1  	0.19933
49.2  	0.19933
49.3  	0.19932
49.4  	0.19932
49.5  	0.19932
49.6  	0.19932
49.7  	0.19932
49.8  	0.19932
49.9  	0.19932
50    	0.19932
50.1  	0.19931
50.2  	0.19931
50.3  	0.19931
50.4  	0.19931
50.5  	0.19931
50.6  	0.19931
50.7  	0.19931
50.8  	0.19931
50.9  	0.1993
51    	0.1993
51.1  	0.1993
51.2  	0.1993
51.3  	0.1993
51.4  	0.1993
51.5  	0.1993
51.6  	0.1993
51.7  	0.19929
51.8  	0.19929
51.9  	0.19929
52    	0.19929
52.1  	0.19929
52.2  	0.19929
52.3  	0.19929
52.4  	0.19929
52.5  	0.19928
52.6  	0.19928
52.7  	0.19928
52.8  	0.19928
52.9  	0.19928
53    	0.19928
53.1  	0.19928
53.2  	0.19928
53.3  	0.19927
53.4  	0.19927
53.5  	0.19927
53.6  	0.19927
53.7  	0.19927
53.8  	0.19927
53.9  	0.19927
54    	0.19927
54.1  	0.19926
54.2  	0.19926
54.3  	0.19926
54.4  	0.19926
54.5  	0.19926
54.6  	0.19926
54.7  	0.19926
54.8  	0.19926
54.9  	0.19925
55    	0.19925
55.1  	0.19925
55.2  	0.19925
55.3  	0.19925
55.4  	0.19925
55.5  	0.19925
55.6  	0.19925
55.7  	0.19925
55.8  	0.19924
55.9  	0.19924
56    	0.19924
56.1  	0.19924
56.2  	0.19924
56.3  	0.19924
56.4  	0.19924
56.5  	0.19924
56.6  	0.19923
56.7  	0.19923
56.8  	0.19923
56.9  	0.19923
57    	0.19923
57.1  	0.19923
57.2  	0.19923
57.3  	0.19923
57.4  	0.19922
57.5  	0.19922
57.6  	0.19922
57.7  	0.19922
57.8  	0.19922
57.9  	0.19922
58    	0.19922
58.1  	0.19922
58.2  	0.19921
58.3  	0.19921
58.4  	0.19921
58.5  	0.19921
58.6  	0.19921
58.7  	0.19921
58.8  	0.19921
58.9  	0.19921
59    	0.1992
59.1  	0.1992
59.2  	0.1992
59.3  	0.1992
59.4  	0.1992
59.5  	0.1992
59.6  	0.1992
59.7  	0.1992
59.8  	0.19919
59.9  	0.19919
60    	0.19919
60.1  	0.19919
60.2  	0.19919
60.3  	0.19919
60.4  	0.19919
60.5  	0.19919
60.6  	0.19919
60.7  	0.19918
60.8  	0.19918
60.9  	0.19918
61    	0.19918
61.1  	0.19918
61.2  	0.19918
61.3  	0.19918
61.4  	0.19918
61.5  	0.19917
61.6  	0.19917
61.7  	0.19917
61.8  	0.19917
61.9  	0.19917
62    	0.19917
62.1  	0.19917
62.2  	0.19917
62.3  	0.19916
62.4  	0.19916
62.5  	0.19916
62.6  	0.19916
62.7  	0.19916
62.8  	0.19916
62.9  	0.19916
63    	0.19916
63.1  	0.19915
63.2  	0.19915
63.3  	0.19915
63.4  	0.19915
63.5  	0.19915
63.6  	0.19915
63.7  	0.19915
63.8  	0.19915
63.9  	0.19915
64    	0.19914
64.1  	0.19914
64.2  	0.19914
64.3  	0.19914
64.4  	0.19914
64.5  	0.19914
64.6  	0.19914
64.7  	0.19914
64.8  	0.19913
64.9  	0.19913
65    	0.19913
65.1  	0.19913
65.2  	0.19913
65.3  	0.19913
65.4  	0.19913
65.5  	0.19913
65.6  	0.19912
65.7  	0.19912
65.8  	0.19912
65.9  	0.19912
66    	0.19912
66.1  	0.19912
66.2  	0.19912
66.3  	0.19912
66.4  	0.19911
66.5  	0.19911
66.6  	0.19911
66.7  	0.19911
66.8  	0.19911
66.9  	0.19911
67    	0.19911
67.1  	0.19911
67.2  	0.19911
67.3  	0.1991
67.4  	0.1991
67.5  	0.1991
67.6  	0.1991
67.7  	0.1991
67.8  	0.1991
67.9  	0.1991
68    	0.1991
68.1  	0.19909
68.2  	0.19909
68.3  	0.19909
68.4  	0.19909
68.5  	0.19909
68.6  	0.19909
68.7  	0.19909
68.8  	0.19909
68.9  	0.19908
69    	0.19908
69.1  	0.19908
69.2  	0.19908
69.3  	0.19908
69.4  	0.19908
69.5  	0.19908
69.6  	0.19908
69.7  	0.19908
69.8  	0.19907
69.9  	0.19907
70    	0.19907
70.1  	0.19907
70.2  	0.19907
70.3  	0.19907
70.4  	0.19907
70.5  	0.19907
70.6  	0.19906
70.7  	0.19906
70.8  	0.19906
70.9  	0.19906
71    	0.19906
71.1  	0.19906
71.2  	0.19906
71.3  	0.19906
71.4  	0.19906
71.5  	0.19905
71.6  	0.19905
71.7  	0.19905
71.8  	0.19905
71.9  	0.19905
72    	0.19905
72.1  	0.19905
72.2  	0.19905
72.3  	0.19904
72.4  	0.19904
72.5  	0.19904
72.6  	0.19904
72.7  	0.19904
72.8  	0.19904
72.9  	0.19904
73    	0.19904
73.1  	0.19904
73.2  	0.19903
73.3  	0.19903
73.4  	0.19903
73.5  	0.19903
73.6  	0.19903
73.7  	0.19903
73.8  	0.19903
73.9  	0.19903
74    	0.19902
74.1  	0.19902
74.2  	0.19902
74.3  	0.19902
74.4  	0.19902
74.5  	0.19902
74.6  	0.19902
74.7  	0.19902
74.8  	0.19902
74.9  	0.19901
75    	0.19901
75.1  	0.19901
75.2  	0.19901
75.3  	0.19901
75.4  	0.19901
75.5  	0.19901
75.6  	0.19901
75.7  	0.199 
75.8  	0.199 
75.9  	0.199 
76    	0.199 
76.1  	0.199 
76.2  	0.199 
76.3  	0.199 
76.4  	0.199 
76.5  	0.199 
76.6  	0.19899
76.7  	0.19899
76.8  	0.19899
76.9  	0.19899
77    	0.19899
77.1  	0.19899
77.2  	0.19899
77.3  	0.19899
77.4  	0.19898
77.5  	0.19898
77.6  	0.19898
77.7  	0.19898
77.8  	0.19898
77.9  	0.19898
78    	0.19898
78.1  	0.19898
78.2  	0.19898
78.3  	0.19897
78.4  	0.19897
78.5  	0.19897
78.6  	0.19897
78.7  	0.19897
78.8  	0.19897
78.9  	0.19897
79    	0.19897
79.1  	0.19896
79.2  	0.19896
79.3  	0.19896
79.4  	0.19896
79.5  	0.19896
79.6  	0.19896
79.7  	0.19896
79.8  	0.19896
79.9  	0.19896
80    	0.19895
80.1  	0.19895
80.2  	0.19895
80.3  	0.19895
80.4  	0.19895
80.5  	0.19895
80.6  	0.19895
80.7  	0.19895
80.8  	0.19894
80.9  	0.19894
81    	0.19894
81.1  	0.19894
81.2  	0.19894
81.3  	0.19894
81.4  	0.19894
81.5  	0.19894
81.6  	0.19894
81.7  	0.19893
81.8  	0.19893
81.9  	0.19893
82    	0.19893
82.1  	0.19893
82.2  	0.19893
82.3  	0.19893
82.4  	0.19893
82.5  	0.19893
82.6  	0.19892
82.7  	0.19892
82.8  	0.19892
82.9  	0.19892
83    	0.19892
83.1  	0.19892
83.2  	0.19892
83.3  	0.19892
83.4  	0.19891
83.5  	0.19891
83.6  	0.19891
83.7  	0.19891
83.8  	0.19891
83.9  	0.19891
84    	0.19891
84.1  	0.19891
84.2  	0.19891
84.3  	0.1989
84.4  	0.1989
84.5  	0.1989
84.6  	0.1989
84.7  	0.1989
84.8  	0.1989
84.9  	0.1989
85    	0.1989
85.1  	0.19889
85.2  	0.19889
85.3  	0.19889
85.4  	0.19889
85.5  	0.19889
85.6  	0.19889
85.7  	0.19889
85.8  	0.19889
85.9  	0.19889
86    	0.19888
86.1  	0.19888
86.2  	0.19888
86.3  	0.19888
86.4  	0.19888
86.5  	0.19888
86.6  	0.19888
86.7  	0.19888
86.8  	0.19888
86.9  	0.19887
87    	0.19887
87.1  	0.19887
87.2  	0.19887
87.3  	0.19887
87.4  	0.19887
87.5  	0.19887
87.6  	0.19887
87.7  	0.19887
87.8  	0.19886
87.9  	0.19886
88    	0.19886
88.1  	0.19886
88.2  	0.19886
88.3  	0.19886
88.4  	0.19886
88.5  	0.19886
88.6  	0.19885
88.7  	0.19885
88.8  	0.19885
88.9  	0.19885
89    	0.19885
89.1  	0.19885
89.2  	0.19885
89.3  	0.19885
89.4  	0.19885
89.5  	0.19884
89.6  	0.19884
89.7  	0.19884
89.8  	0.19884
89.9  	0.19884
90    	0.19884
90.1  	0.19884
90.2  	0.19884
90.3  	0.19884
90.4  	0.19883
90.5  	0.19883
90.6  	0.19883
90.7  	0.19883
90.8  	0.19883
90.9  	0.19883
91    	0.19883
91.1  	0.19883
91.2  	0.19883
91.3  	0.19882
91.4  	0.19882
91.5  	0.19882
91.6  	0.19882
91.7  	0.19882
91.8  	0.19882
91.9  	0.19882
92    	0.19882
92.1  	0.19881
92.2  	0.19881
92.3  	0.19881
92.4  	0.19881
92.5  	0.19881
92.6  	0.19881
92.7  	0.19881
92.8  	0.19881
92.9  	0.19881
93    	0.1988
93.1  	0.1988
93.2  	0.1988
93.3  	0.1988
93.4  	0.1988
93.5  	0.1988
93.6  	0.1988
93.7  	0.1988
93.8  	0.1988
93.9  	0.19879
94    	0.19879
94.1  	0.19879
94.2  	0.19879
94.3  	0.19879
94.4  	0.19879
94.5  	0.19879
94.6  	0.19879
94.7  	0.19879
94.8  	0.19878
94.9  	0.19878
95    	0.19878
95.1  	0.19878
95.2  	0.19878
95.3  	0.19878
95.4  	0.19878
95.5  	0.19878
95.6  	0.19878
95.7  	0.19877
95.8  	0.19877
95.9  	0.19877
96    	0.19877
96.1  	0.19877
96.2  	0.19877
96.3  	0.19877
96.4  	0.19877
96.5  	0.19876
96.6  	0.19876
96.7  	0.19876
96.8  	0.19876
96.9  	0.19876
97    	0.19876
97.1  	0.19876
97.2  	0.19876
97.3  	0.19876
97.4  	0.19875
97.5  	0.19875
97.6  	0.19875
97.7  	0.19875
97.8  	0.19875
97.9  	0.19875
98    	0.19875
98.1  	0.19875
98.2  	0.19875
98.3  	0.19874
98.4  	0.19874
98.5  	0.19874
98.6  	0.19874
98.7  	0.19874
98.8  	0.19874
98.9  	0.19874
99    	0.19874
99.1  	0.19874
99.2  	0.19873
99.3  	0.19873
99.4  	0.19873
99.5  	0.19873
99.6  	0.19873
99.7  	0.19873
99.8  	0.19873
99.9  	0.19873
100   	0.19873
100.1 	0.19872
100.2 	0.19872
100.3 	0.19872
100.4 	0.19872
100.5 	0.19872
100.6 	0.19872
100.7 	0.19872
100.8 	0.19872
100.9 	0.19872
101   	0.19871
101.1 	0.19871
101.2 	0.19871
101.3 	0.19871
101.4 	0.19871
101.5 	0.19871
101.6 	0.19871
101.7 	0.19871
101.8 	0.19871
101.9 	0.1987
102   	0.1987
102.1 	0.1987
102.2 	0.1987
102.3 	0.1987
102.4 	0.1987
102.5 	0.1987
102.6 	0.1987
102.7 	0.1987
102.8 	0.19869
102.9 	0.19869
103   	0.19869
103.1 	0.19869
103.2 	0.19869
103.3 	0.19869
103.4 	0.19869
103.5 	0.19869
103.6 	0.19869
103.7 	0.19868
103.8 	0.19868
103.9 	0.19868
104   	0.19868
104.1 	0.19868
104.2 	0.19868
104.3 	0.19868
104.4 	0.19868
104.5 	0.19868
104.6 	0.19867
104.7 	0.19867
104.8 	0.19867
104.9 	0.19867
105   	0.19867
105.1 	0.19867
105.2 	0.19867
105.3 	0.19867
105.4 	0.19867
105.5 	0.19866
105.6 	0.19866
105.7 	0.19866
105.8 	0.19866
105.9 	0.19866
106   	0.19866
106.1 	0.19866
106.2 	0.19866
106.3 	0.19866
106.4 	0.19865
106.5 	0.19865
106.6 	0.19865
106.7 	0.19865
106.8 	0.19865
106.9 	0.19865
107   	0.19865
107.1 	0.19865
107.2 	0.19865
107.3 	0.19864
107.4 	0.19864
107.5 	0.19864
107.6 	0.19864
107.7 	0.19864
107.8 	0.19864
107.9 	0.19864
108   	0.19864
108.1 	0.19864
108.2 	0.19863
108.3 	0.19863
108.4 	0.19863
108.5 	0.19863
108.6 	0.19863
108.7 	0.19863
108.8 	0.19863
108.9 	0.19863
109   	0.19863
109.1 	0.19862
109.2 	0.19862
109.3 	0.19862
109.4 	0.19862
109.5 	0.19862
109.6 	0.19862
109.7 	0.19862
109.8 	0.19862
109.9 	0.19862
110   	0.19861
110.1 	0.19861
110.2 	0.19861
110.3 	0.19861
110.4 	0.19861
110.5 	0.19861
110.6 	0.19861
110.7 	0.19861
110.8 	0.19861
110.9 	0.1986
111   	0.1986
111.1 	0.1986
111.2 	0.1986
111.3 	0.1986
111.4 	0.1986
111.5 	0.1986
111.6 	0.1986
111.7 	0.1986
111.8 	0.19859
111.9 	0.19859
112   	0.19859
112.1 	0.19859
112.2 	0.19859
112.3 	0.19859
112.4 	0.19859
112.5 	0.19859
112.6 	0.19859
112.7 	0.19858
112.8 	0.19858
112.9 	0.19858
113   	0.19858
113.1 	0.19858
113.2 	0.19858
113.3 	0.19858
113.4 	0.19858
113.5 	0.19858
113.6 	0.19858
113.7 	0.19857
113.8 	0.19857
113.9 	0.19857
114   	0.19857
114.1 	0.19857
114.2 	0.19857
114.3 	0.19857
114.4 	0.19857
114.5 	0.19857
114.6 	0.19856
114.7 	0.19856
114.8 	0.19856
114.9 	0.19856
115   	0.19856
115.1 	0.19856
115.2 	0.19856
115.3 	0.19856
115.4 	0.19856
115.5 	0.19855
115.6 	0.19855
115.7 	0.19855
115.8 	0.19855
115.9 	0.19855
116   	0.19855
116.1 	0.19855
116.2 	0.19855
